# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
47.41551	9.25482	Gossau, Switzerland
46.20222	6.14569	Geneva, Switzerland
46.80237	7.15128	Fribourg, Switzerland
47.55776	8.89893	Frauenfeld, Switzerland
47.07819	8.27331	Emmen, Switzerland
47.12849	8.74735	Einsiedeln, Switzerland
47.39724	8.61872	Dübendorf, Switzerland
47.40165	8.40015	Dietikon, Switzerland
46.84986	9.53287	Chur, Switzerland
47.18213	8.46358	Cham, Switzerland
46.18096	6.13921	Carouge, Switzerland
47.05901	7.62786	Burgdorf, Switzerland
46.61797	7.0569	Bulle, Switzerland
47.52197	8.54049	Bülach, Switzerland
47.13713	7.24608	Biel/Bienne, Switzerland
46.94809	7.44744	Bern, Switzerland
46.19278	9.01703	Bellinzona, Switzerland
47.55839	7.57327	Basel, Switzerland
47.47333	8.30592	Baden, Switzerland
47.19625	8.52954	Baar, Switzerland
47.37752	8.52127	Zürich (Kreis 4) / Aussersihl, Switzerland
47.55074	7.53599	Allschwil, Switzerland
47.30997	8.52462	Adliswil, Switzerland
47.39254	8.04422	Aarau, Switzerland
47.57884	7.64683	Riehen, Switzerland
47.39503	8.52529	Zürich (Kreis 10) / Wipkingen, Switzerland
47.41814	8.5122	Zürich (Kreis 11) / Affoltern, Switzerland
47.3401	8.53134	Zürich (Kreis 2) / Wollishofen, Switzerland
47.37382	8.51164	Zürich (Kreis 3) / Sihlfeld, Switzerland
47.3953	8.53721	Zürich (Kreis 6) / Unterstrass, Switzerland
47.37398	8.49007	Zürich (Kreis 9) / Albisrieden, Switzerland
47.38946	8.48533	Zürich (Kreis 9) / Altstetten, Switzerland
47.49494	8.71954	Stadt Winterthur (Kreis 1), Switzerland
47.40372	8.57608	Zürich (Kreis 12), Switzerland
47.47646	8.76996	Seen (Kreis 3), Switzerland
47.35785	8.50296	Zürich (Kreis 3), Switzerland
47.42326	8.52166	Zürich (Kreis 11), Switzerland
47.38245	8.47993	Zürich (Kreis 9), Switzerland
47.51692	8.76863	Oberwinterthur (Kreis 2), Switzerland
47.40773	8.5005	Zürich (Kreis 10), Switzerland
47.33756	8.5211	Zürich (Kreis 2), Switzerland
47.3548	8.56097	Zürich (Kreis 8), Switzerland
47.37328	8.58038	Zürich (Kreis 7), Switzerland
47.39223	8.54381	Zürich (Kreis 6), Switzerland
46.18981	6.11441	Lancy, Switzerland
47.49702	7.59172	Reinach, Switzerland
7.43027	-6.05054	Zuénoula, Ivory Coast
6.76229	-6.8638	Zoukougbeu, Ivory Coast
6.91937	-8.2065	Zouan-Hounien, Ivory Coast
6.97647	-7.79834	Zou, Ivory Coast
6.79519	-6.2355	Zaliohouan, Ivory Coast
6.9893	-6.66673	Zaïbo, Ivory Coast
6.21016	-7.48284	Zagné, Ivory Coast
6.82055	-5.27674	Yamoussoukro, Ivory Coast
5.93876	-6.59826	Yabayo, Ivory Coast
7.38194	-6.47778	Vavoua, Ivory Coast
6.55799	-5.01769	Toumodi, Ivory Coast
8.28333	-7.68333	Touba, Ivory Coast
8.76821	-5.6865	Tortiya, Ivory Coast
10.48115	-6.40694	Tengréla, Ivory Coast
7.15772	-5.2248	Tiébissou, Ivory Coast
5.89839	-4.82293	Tiassalé, Ivory Coast
7.80335	-3.16832	Tanda, Ivory Coast
9.06883	-5.16404	Tafiré, Ivory Coast
4.42295	-7.3528	Tabou, Ivory Coast
6.62103	-5.91144	Sinfra, Ivory Coast
4.95384	-6.08531	Sassandra, Ivory Coast
6.48535	-6.278	Saïoua, Ivory Coast
4.74851	-6.6363	San-Pédro, Ivory Coast
7.45462	-5.29263	Sakassou, Ivory Coast
5.06191	-6.25997	Sahoua, Ivory Coast
6.07	-4.31056	Rubino, Ivory Coast
5.26902	-7.31421	Petit Grabo, Ivory Coast
6.12024	-6.71253	Petitgoa I, Ivory Coast
7.28174	-6.81449	Pélézi, Ivory Coast
5.51956	-7.32755	Para, Ivory Coast
5.56054	-6.58997	Oupoyo, Ivory Coast
6.38309	-5.41759	Oumé, Ivory Coast
9.96837	-5.14882	Ouangolodougou, Ivory Coast
5.76443	-6.40785	Okrouyo, Ivory Coast
5.35123	-5.67593	Okromodou, Ivory Coast
9.50511	-7.56433	Odienné, Ivory Coast
10.19814	-5.62337	Niellé, Ivory Coast
5.34849	-6.05601	Niapidou, Ivory Coast
8.65759	-5.29109	Niakaramandougou, Ivory Coast
6.66129	-3.26984	Niablé, Ivory Coast
5.86383	-4.7609	Ndouci, Ivory Coast
10.05	-5.33778	Nambingué, Ivory Coast
6.154	-5.69334	Moussadougou, Ivory Coast
7.4875	-6.78821	Mignouré, Ivory Coast
10.00244	-5.90037	M’Bengué, Ivory Coast
6.47197	-4.35781	M’Batto, Ivory Coast
7.45728	-4.33993	M’Bahiakro, Ivory Coast
8.05861	-6.18972	Mankono, Ivory Coast
7.41251	-7.55383	Man, Ivory Coast
5.7351	-3.40338	Aboisso Comoé, Ivory Coast
7.22474	-7.93118	Mahapleu, Ivory Coast
5.4151	-3.03006	Maféré, Ivory Coast
5.66667	-6.41667	Mabéhiri, Ivory Coast
7.07236	-6.24125	Luénoufla, Ivory Coast
7.10769	-7.55207	Logoualé, Ivory Coast
5.09053	-6.34438	Lobakuya, Ivory Coast
5.84752	-5.682	Lakota, Ivory Coast
5.29716	-3.96753	Koumassi, Ivory Coast
7.25597	-7.23508	Kouibly, Ivory Coast
10.09085	-5.19482	Kaouara, Ivory Coast
9.45803	-5.62961	Korhogo, Ivory Coast
9.14943	-4.60982	Kong, Ivory Coast
6.65166	-5.60501	Konéfla, Ivory Coast
9.7651	-6.46372	Kolia, Ivory Coast
5.40755	-3.38023	Ahigbé Koffikro, Ivory Coast
8.13728	-5.10095	Katiola, Ivory Coast
6.91413	-7.63121	Kahin, Ivory Coast
6.49224	-6.58558	Issia, Ivory Coast
6.18878	-5.29463	Hiré, Ivory Coast
6.54368	-7.4935	Guiglo, Ivory Coast
6.23869	-6.17147	Guibéroua, Ivory Coast
6.74177	-7.11742	Guézon, Ivory Coast
6.56696	-7.70203	Guézon, Ivory Coast
5.6882	-6.0712	Guéyo, Ivory Coast
6.73668	-6.95487	Guéssabo, Ivory Coast
6.47268	-5.70615	Guépaouo, Ivory Coast
5.13825	-5.02123	Grand-Lahou, Ivory Coast
5.2118	-3.73884	Grand-Bassam, Ivory Coast
6.32035	-3.95235	Affery, Ivory Coast
6.56487	-7.42735	Goya, Ivory Coast
6.90418	-6.24347	Gonaté, Ivory Coast
7.05402	-7.44035	Gohouo, Ivory Coast
6.65623	-6.16609	Gadouan, Ivory Coast
5.46651	-5.58678	Gbabam, Ivory Coast
5.03347	-6.15137	Gaoulou, Ivory Coast
6.13193	-5.9506	Gagnoa, Ivory Coast
9.5928	-5.19449	Ferkessédougou, Ivory Coast
6.78634	-7.39338	Fengolo, Ivory Coast
6.37917	-3.34722	Ebilassokro, Ivory Coast
8.94333	-6.2549	Dianra, Ivory Coast
6.74202	-7.34918	Duekoué, Ivory Coast
6.42623	-5.55925	Doukouya, Ivory Coast
9.80955	-3.34577	Doropo, Ivory Coast
5.83739	-5.35723	Divo, Ivory Coast
6.88922	-7.51952	Diourouzon, Ivory Coast
6.29164	-6.27945	Dignago, Ivory Coast
6.64678	-4.70519	Dimbokro, Ivory Coast
9.06757	-5.77222	Dikodougou, Ivory Coast
6.28919	-5.57413	Diégonéfla, Ivory Coast
10.10701	-5.47295	Diawala, Ivory Coast
7.0591	-3.9631	Daoukro, Ivory Coast
7.25957	-8.15498	Danané, Ivory Coast
6.87735	-6.45022	Daloa, Ivory Coast
5.56025	-6.02111	Dagbao I, Ivory Coast
5.32556	-4.37685	Dabou, Ivory Coast
8.36321	-4.42863	Dabakala, Ivory Coast
6.27534	-6.99704	Buyo, Ivory Coast
9.52167	-6.48694	Boundiali, Ivory Coast
9.26927	-2.9951	Bouna, Ivory Coast
7.69385	-5.03031	Bouaké, Ivory Coast
6.99041	-5.7442	Bouaflé, Ivory Coast
7.12906	-6.47424	Bonoufla, Ivory Coast
5.27247	-3.59625	Bonoua, Ivory Coast
6.65175	-4.20406	Bongouanou, Ivory Coast
8.0402	-2.80003	Bondoukou, Ivory Coast
6.96589	-6.65652	Boboniessoko, Ivory Coast
6.56913	-8.00253	Bloléquin, Ivory Coast
5.35581	-3.88537	Bingerville, Ivory Coast
6.07873	-3.63548	Biéby, Ivory Coast
6.01203	-3.19024	Bianouan, Ivory Coast
7.73909	-7.61377	Biankouma, Ivory Coast
7.67395	-5.58085	Béoumi, Ivory Coast
7.16008	-6.30642	Bédiala, Ivory Coast
5.90909	-4.01281	Bécédi-Brignan, Ivory Coast
6.46477	-5.95427	Bayota, Ivory Coast
6.47983	-7.16528	Gbapleu, Ivory Coast
7.23425	-6.47485	Baoutifla, Ivory Coast
7.01232	-7.48639	Bangolo, Ivory Coast
7.04119	-7.168	Bangolo Tahouake, Ivory Coast
5.20771	-6.35163	Balakouya, Ivory Coast
7.17618	-7.29729	Baibli, Ivory Coast
6.67073	-7.34265	Bahé-Blaon, Ivory Coast
5.62984	-4.08204	Azaguié, Ivory Coast
6.67342	-3.96938	Arrah, Ivory Coast
5.49462	-4.05183	Anyama, Ivory Coast
6.78176	-4.08517	Andé, Ivory Coast
6.38423	-3.88759	Akoupé, Ivory Coast
7.13113	-3.20415	Agnibilékrou, Ivory Coast
5.92801	-4.21319	Agboville, Ivory Coast
6.10694	-3.86194	Adzopé, Ivory Coast
5.28634	-3.30403	Adiaké, Ivory Coast
5.46779	-3.20711	Aboisso, Ivory Coast
5.41613	-4.0159	Abobo, Ivory Coast
5.35444	-4.00167	Abidjan, Ivory Coast
6.72972	-3.49639	Abengourou, Ivory Coast
5.31198	-3.99363	Marcory, Ivory Coast
5.92829	-5.02252	Erémankono, Ivory Coast
5.50565	-4.8588	Ahouanou, Ivory Coast
7.96111	-6.67306	Séguéla, Ivory Coast
5.78377	-6.59388	Soubré, Ivory Coast
8.49111	-7.17861	Borotou-Koro, Ivory Coast
6.90152	-7.41376	Diéhiba, Ivory Coast
6.48496	-7.20101	Kranzadougou, Ivory Coast
6.37222	-7.39891	Nizahon II, Ivory Coast
6.56297	-7.8172	Zéaglo, Ivory Coast
6.53867	-6.81589	Aboka, Ivory Coast
6.9268	-6.0489	Bonon, Ivory Coast
6.18021	-6.90529	Belleville, Ivory Coast
6.1162	-6.53603	Grand-Zattry, Ivory Coast
6.13656	-6.84096	Loboville, Ivory Coast
6.01161	-4.82133	Nzianouan, Ivory Coast
5.4119	-6.5603	Méagui, Ivory Coast
7.66885	-6.96881	Ancien-Prozi, Ivory Coast
7.13333	-7.18333	Bléniméouin, Ivory Coast
5.29114	-6.82023	Djapadji, Ivory Coast
8.21494	-5.12549	Fronan, Ivory Coast
5.0234	-6.56157	Gabiadji, Ivory Coast
6.0059	-6.29403	Galébré, Ivory Coast
5.2	-6.7	Gligbeuadji, Ivory Coast
5.89674	-5.15792	Ogoudou, Ivory Coast
5.25604	-6.53249	Touih, Ivory Coast
5.12569	-6.81483	Dagadji, Ivory Coast
5.92273	-6.15013	Gnatroa, Ivory Coast
4.9353	-6.77828	Watté, Ivory Coast
5.43102	-6.55946	Touagui, Ivory Coast
5.24032	-5.79516	Gnago, Ivory Coast
4.98218	-7.06024	Gnépasso, Ivory Coast
5.0491	-6.74477	Gagny, Ivory Coast
5.79408	-4.66127	Gbolouville, Ivory Coast
7.69644	-6.55352	Vrouo, Ivory Coast
6.94321	-5.96734	Bognonzra, Ivory Coast
6.87341	-6.84829	Belleville, Ivory Coast
8.48273	-3.1273	Flakièdougou, Ivory Coast
-21.2075	-159.77546	Avarua, Cook Islands
-33.02457	-71.55183	Viña del Mar, Chile
-39.28569	-72.2279	Villarrica, Chile
-33.04823	-71.3729	Villa Alemana, Chile
-38.66875	-72.22565	Vilcún, Chile
-30.03541	-70.71274	Vicuña, Chile
-38.23291	-72.33292	Victoria, Chile
-33.036	-71.62963	Valparaíso, Chile
-28.57617	-70.75938	Vallenar, Chile
-39.81422	-73.24589	Valdivia, Chile
-38.2496	-72.67027	Traiguén, Chile
-36.61756	-72.95593	Tomé, Chile
-22.09198	-70.19792	Tocopilla, Chile
-38.99442	-73.08927	Teodoro Schmidt, Chile
-38.73628	-72.59738	Temuco, Chile
-36.72494	-73.11684	Talcahuano, Chile
-35.4232	-71.64974	Talca, Chile
-33.66386	-70.92734	Talagante, Chile
-34.43859	-71.07751	San Vicente de Tagua Tagua, Chile
-34.43333	-71.08333	San Vicente, Chile
-33.45694	-70.64827	Santiago, Chile
-34.63881	-71.36576	Santa Cruz, Chile
-35.5952	-71.72924	San Javier, Chile
-32.74976	-70.72584	San Felipe, Chile
-32.79871	-70.5807	San Esteban, Chile
-35.53777	-71.487	San Clemente, Chile
-36.42477	-71.958	San Carlos, Chile
-33.59217	-70.6996	San Bernardo, Chile
-33.59473	-71.60746	San Antonio, Chile
-34.99919	-71.38424	Sagrada Familia, Chile
-40.33494	-72.95564	Río Bueno, Chile
-34.40639	-70.85834	Rengo, Chile
-33.4019	-70.70619	Renca, Chile
-34.1691	-70.74053	Rancagua, Chile
-32.78588	-71.53222	Quintero, Chile
-33.04752	-71.44249	Quilpué, Chile
-32.88341	-71.24882	Quillota, Chile
-36.74553	-72.47481	Quillón, Chile
-33.36799	-70.71388	Quilicura, Chile
-32.62642	-70.7184	Putaendo, Chile
-40.91305	-73.15913	Purranque, Chile
-53.16282	-70.90922	Punta Arenas, Chile
-41.31946	-72.98538	Puerto Varas, Chile
-43.11819	-73.61661	Quellón, Chile
-51.72987	-72.50603	Puerto Natales, Chile
-41.4693	-72.94237	Puerto Montt, Chile
-45.40303	-72.69184	Puerto Aysén, Chile
-33.61169	-70.57577	Puente Alto, Chile
-39.28223	-71.95427	Pucón, Chile
-20.25585	-69.7863	Pozo Almonte, Chile
-33.1144	-71.56806	Placilla, Chile
-38.98635	-72.63721	Pitrufquén, Chile
-36.74075	-72.99528	Penco, Chile
-33.46836	-70.53411	Peñalolén, Chile
-33.60627	-70.87649	Peñaflor, Chile
-36.14311	-71.82605	Parral, Chile
-39.64355	-72.33269	Panguipulli, Chile
-33.80796	-70.74109	Paine, Chile
-40.06822	-72.87935	Paillaco, Chile
-38.76081	-72.5982	Padre Las Casas, Chile
-33.56839	-70.80584	Padre Hurtado, Chile
-30.60106	-71.19901	Ovalle, Chile
-40.57395	-73.13348	Osorno, Chile
-33.44735	-70.58279	Ñuñoa, Chile
-38.74451	-72.95025	Nueva Imperial, Chile
-37.50253	-72.67307	Nacimiento, Chile
-37.71893	-72.24099	Mulchén, Chile
-35.11428	-71.28232	Molina, Chile
-33.68909	-71.21528	Melipilla, Chile
-41.61778	-73.59833	Maullín, Chile
-33.51421	-70.7651	Maipú, Chile
-34.18082	-70.64933	Machalí, Chile
-37.08994	-73.1577	Lota, Chile
-31.91292	-71.50045	Los Vilos, Chile
-37.46973	-72.35366	Los Ángeles, Chile
-32.83369	-70.59827	Los Andes, Chile
-37.62797	-73.46008	Los Álamos, Chile
-35.96496	-71.6836	Longaví, Chile
-39.36708	-72.63087	Loncoche, Chile
-41.25603	-73.00649	Llanquihue, Chile
-32.84043	-70.95623	Llaillay, Chile
-35.84667	-71.59308	Linares, Chile
-33.01327	-71.26084	Limache, Chile
-37.60825	-73.65356	Lebu, Chile
-38.53066	-72.43652	Lautaro, Chile
-40.29313	-73.08167	La Unión, Chile
-29.90591	-71.25014	La Serena, Chile
-33.2863	-70.87561	Lampa, Chile
-32.45242	-71.23106	La Ligua, Chile
-32.82748	-71.22634	La Cruz, Chile
-32.78676	-71.19795	La Calera, Chile
-38.76523	-72.75296	Labranza, Chile
-20.21326	-70.15027	Iquique, Chile
-31.63349	-71.16967	Illapel, Chile
-36.78908	-73.10165	Hualpén, Chile
-32.78333	-71.21667	Hacienda La Calera, Chile
-36.97266	-72.93559	Hualqui, Chile
-34.06863	-70.72747	Graneros, Chile
-41.12162	-73.0581	Frutillar, Chile
-38.95252	-72.62653	Freire, Chile
-33.39772	-71.69388	El Quisco, Chile
-33.67969	-70.98482	El Monte, Chile
-34.98279	-71.23943	Curicó, Chile
-37.47793	-73.34495	Curanilahue, Chile
-33.39762	-71.12708	Curacaví, Chile
-38.93181	-72.03151	Cunco, Chile
-37.03386	-73.14019	Coronel, Chile
-29.95332	-71.33947	Coquimbo, Chile
-27.36737	-70.33219	Copiapó, Chile
-35.33321	-72.41156	Constitución, Chile
-32.92203	-71.51619	Concón, Chile
-36.82699	-73.04977	Concepción, Chile
-37.95453	-72.43438	Collipulli, Chile
-33.20443	-70.67474	Colina, Chile
-35.69494	-71.40568	Colbún, Chile
-36.62785	-71.83068	Coihueco, Chile
-45.57524	-72.06619	Coyhaique, Chile
-36.48741	-72.7032	Coelemu, Chile
-34.71247	-71.0434	Chimbarongo, Chile
-36.62297	-72.13194	Chillán Viejo, Chile
-36.60664	-72.10344	Chillán, Chile
-36.9256	-73.02841	Chiguayante, Chile
-33.28379	-70.65333	Chicureo, Chile
-35.9671	-72.32248	Cauquenes, Chile
-42.4721	-73.77319	Castro, Chile
-33.31712	-71.40311	Casablanca, Chile
-33.55384	-71.60761	Cartagena, Chile
-38.71122	-73.16101	Carahue, Chile
-37.80128	-73.39616	Cañete, Chile
-27.06812	-70.81921	Caldera, Chile
-41.77338	-73.13049	Calbuco, Chile
-22.45667	-68.92371	Calama, Chile
-37.03394	-72.40468	Cabrero, Chile
-32.43134	-71.07167	Cabildo, Chile
-33.73257	-70.74281	Buin, Chile
-33.23283	-70.80922	Batuco, Chile
-18.47552	-70.30058	Arica, Chile
-37.2463	-73.31752	Arauco, Chile
-23.65094	-70.39752	Antofagasta, Chile
-37.79519	-72.71636	Angol, Chile
-41.8707	-73.81622	Ancud, Chile
-20.26871	-70.1049	Alto Hospicio, Chile
-37.8	-73.38333	Cañete, Chile
-39.80867	-73.21821	Las Animas, Chile
-36.83897	-73.10028	San Pedro de la Paz, Chile
-33.58331	-70.63419	La Pintana, Chile
-33.4443	-70.72552	Lo Prado, Chile
-37.40421	-71.97949	Villa Mercedes, Chile
3.51667	15.05	Yokadouma, Cameroon
3.86667	11.51667	Yaoundé, Cameroon
10.34107	15.23288	Yagoua, Cameroon
6.38333	10.06667	Wum, Cameroon
7.7708	15.3568	Touboro, Cameroon
4.96667	10.7	Tonga, Cameroon
4.7466	9.6705	Tombel, Cameroon
4.075	9.36005	Tiko, Cameroon
6.46504	12.62843	Tibati, Cameroon
8.4022	14.1698	Tcholliré, Cameroon
9.02871	13.1848	Tchéboa, Cameroon
4.2344	9.6164	Souza Gare, Cameroon
2.93333	11.98333	Sangmélima, Cameroon
9.3839	13.50231	Pitoa, Cameroon
4.63911	9.67987	Penja, Cameroon
6.25	10.43333	Oku, Cameroon
3.98333	11.6	Okoa, Cameroon
4.16667	11.53333	Obala, Cameroon
4.51667	12.03333	Nkoteng, Cameroon
4.9547	9.9404	Nkongsamba, Cameroon
6.63333	10.66667	Nkambe, Cameroon
4.58056	9.66472	Njombé, Cameroon
7.32765	13.58472	Ngaoundéré, Cameroon
4.68333	12.36667	Nanga Eboko, Cameroon
4.2898	9.4103	Muyuka, Cameroon
4.0913	9.3144	Mutengene, Cameroon
11.04611	14.14011	Mora, Cameroon
10.74244	13.80227	Mokolo, Cameroon
5.12181	9.96143	Melong, Cameroon
6.51667	14.3	Meïganga, Cameroon
5.62611	10.25421	Mbouda, Cameroon
4.5016	9.5671	Mbanga, Cameroon
4.45	11.9	Mbandjok, Cameroon
3.51667	11.5	Mbalmayo, Cameroon
10.59095	14.31593	Maroua, Cameroon
4.8428	9.8217	Manjo, Cameroon
5.75132	9.3137	Mamfe, Cameroon
3.55	11.03333	Makak, Cameroon
5.95	11.21667	Magba, Cameroon
10.8434	14.93962	Maga, Cameroon
4.7182	9.7351	Loum, Cameroon
3.23333	10.73333	Lolodorf, Cameroon
4.02356	9.20607	Limbe, Cameroon
9.05828	13.66605	Lagdo, Cameroon
6.2	10.66667	Kumbo, Cameroon
4.6363	9.4469	Kumba, Cameroon
2.93725	9.90765	Kribi, Cameroon
12.07689	15.03063	Kousséri, Cameroon
5.15689	10.01996	Kekem, Cameroon
10.10917	14.45083	Kaélé, Cameroon
10.13366	14.70748	Guidiguis, Cameroon
9.9333	13.94671	Guider, Cameroon
5.88333	14.55	Garoua Boulaï, Cameroon
9.30143	13.39771	Garoua, Cameroon
6.28	10.283	Fundong, Cameroon
5.50803	10.6325	Foumbot, Cameroon
5.72662	10.89865	Foumban, Cameroon
5.4685	9.8818	Fontem, Cameroon
9.75574	13.9647	Figuil, Cameroon
3.65	10.76667	Eséka, Cameroon
4.603	9.0404	Ekondo Titi, Cameroon
3.8	10.13333	Edéa, Cameroon
2.9	11.15	Ébolowa, Cameroon
5.44397	10.05332	Dschang, Cameroon
4.04827	9.70428	Douala, Cameroon
3.76667	9.98333	Dizangué, Cameroon
4.15342	9.24231	Buea, Cameroon
10.7336	14.60928	Bogo, Cameroon
4.57728	13.68459	Bertoua, Cameroon
4.93333	13.3	Bélabo, Cameroon
4.43333	14.36667	Batouri, Cameroon
6.75	11.81667	Banyo, Cameroon
5.14079	10.52535	Bangangté, Cameroon
5.37568	10.41326	Bandjoun, Cameroon
4.4591	8.9027	Bamusso, Cameroon
5.98843	10.43859	Ndop, Cameroon
5.9597	10.14597	Bamenda, Cameroon
5.88737	10.01176	Bali, Cameroon
6.08333	10.1	Bafut, Cameroon
5.47775	10.41759	Bafoussam, Cameroon
4.75	11.23333	Bafia, Cameroon
5.15705	10.1771	Bafang, Cameroon
2.38333	11.28333	Ambam, Cameroon
3.76667	12.25	Akonolinga, Cameroon
3.98333	13.18333	Abong Mbang, Cameroon
6.5	13.26667	Ngaoundal, Cameroon
12.77515	14.55328	Blangwa, Cameroon
24.26667	98.28333	Zhefang, China
24.19064	97.80191	Zhangfeng, China
38.18867	77.27075	Zepu, China
26.1143	99.95267	Zibihu, China
26.45	99.15	Yingpan, China
38.92583	76.17139	Yengisar, China
29.3554	90.73214	Quxu, China
29.25	88.88333	Rikaze, China
24.99492	98.51276	Tengyue, China
39.74318	98.51736	Jiuquan, China
32.50124	80.09758	Gar, China
26.86852	99.95628	Shigu, China
23.05191	99.82838	Shangyun, China
26.91948	98.95158	Shangpa, China
38.41667	77.24056	Shache, China
25.53171	98.40855	Ruidian, China
25.21667	98.6	Qushi, China
38.13387	85.52992	Qiemo, China
38.37222	76.99028	Qarek, China
31.1304	97.17982	Qamdo, China
24.71022	97.93671	Yingjiang, China
36.83333	81.93333	Oytograk, China
29.43736	90.14849	Nyêmo, China
29.16667	89.25	Luobuqiongzi, China
31.47678	92.05729	Nagqu, China
37.27246	79.73438	Qaraqash, China
24.00139	97.86499	Mengmao, China
22.56214	99.91029	Menglang, China
24.45329	98.57037	Mangshi, China
38.38554	90.15553	Mangnai Zhen, China
37.07891	80.18182	Lop, China
24.60089	98.70418	Longshan, China
25.8505	98.85567	Liuku, China
29.65	91.1	Lhasa, China
39.83333	97.73333	Laojunmiao, China
25.46335	99.52826	Bonan, China
36.89333	79.62139	Langru, China
29.83774	91.72889	Maizhokunggar, China
36.81899	81.63334	Kokyar, China
39.46718	75.98675	Kashgar, China
37.97806	76.86722	Kaqun, China
27.30612	99.6491	Judian, China
26.538	99.91715	Jinhua, China
26.43903	99.44061	Jinding, China
25.4274	98.65324	Jietou, China
39.81121	98.28618	Jiayuguan, China
38.25544	90.86792	Huatugou, China
25.32356	98.27802	Houqiao, China
37.10927	79.93433	Gujangbagh, China
33.00118	97.00893	Yushu, China
25.34165	98.48297	Gudong, China
31.81668	98.5806	Gengqing, China
38.70917	77.37056	Elixku, China
29.96178	90.71875	Dêqên, China
29.67329	91.34531	Dagzê, China
30.47797	91.1055	Damxung, China
36.7	81.5	Langgar, China
29.65812	94.35892	Bayi, China
25.11626	99.16366	Baoshan, China
39.70842	76.17971	Artux, China
37.07694	79.73167	Layka, China
37.14972	79.65833	Saybag, China
36.75541	81.60765	Arix, China
36.88639	81.50972	Xambabazar, China
43.42649	83.24959	Xinyuan, China
44.16279	87.52174	Wujiaqu, China
41.27548	80.23612	Wensu, China
44.43105	84.67623	Wusu, China
43.80096	87.60046	Ürümqi, China
42.94769	89.17886	Turpan, China
46.74535	82.95847	Tacheng, China
44.3023	86.03694	Shihezi, China
44.32597	85.62009	Sandaohezi, China
43.83555	81.14758	Chapchal, China
41.71497	82.93249	Xincheng, China
41.76055	86.15231	Korla, China
44.20276	80.41639	Qarasu, China
45.58473	84.88724	Karamay, China
43.9749	81.53555	Jelilyüzi, China
43.91515	81.32151	Ghulja, China
46.51872	86.00214	Hoxtolgay, China
42.83393	93.50601	Hami, China
46.9919	89.52115	Fuyun, China
46.52582	83.63418	Emin, China
44.33957	84.90425	Xininglu, China
46.51188	88.53389	Dure, China
40.16667	94.68333	Dunhuang, China
44.00782	87.30461	Changji, China
47.70283	86.86375	Burqin, China
47.35249	87.82053	Beitun, China
45.69298	85.13942	Baijiantan, China
40.54184	81.26566	Ālā'ĕr, China
47.8505	88.13286	Jinshanlu, China
41.18418	80.27921	Aqsu, China
47.87809	86.98955	Oymak, China
43.64111	81.87	Kax, China
43.68167	81.78889	Baytokay, China
43.74583	81.65694	Yengitam, China
43.98028	81.31417	Dadamtu, China
43.87444	81.62056	Yuqunweng, China
44.00754	81.4247	Panjim, China
33.96389	117.96944	Liangji, China
33.93611	117.725	Lanshan, China
33.96944	117.88056	Qing’an, China
34.20351	118.3565	Malingshan, China
34.38889	118.05	Chenlou, China
34.40833	118.12222	Hegou, China
34.52147	118.11835	Gangshang, China
34.6	118.05	Zouzhuang, China
34.14779	117.25395	Tangzhang, China
34.19444	117.08333	Hanwang, China
34.25833	117.88889	Yitang, China
34.29614	117.45798	Xuzhuang, China
34.29722	117.77222	Nianzhuang, China
34.33611	117.56667	Tashan, China
34.36152	117.48816	Zizhuang, China
34.35833	117.05278	Liuji, China
34.49167	117.39722	Jiangzhuang, China
34.51389	117.85278	Daizhuang, China
34.51944	117.00556	Zhangzhuang, China
34.56667	117.82778	Xinglou, China
34.66944	117.00833	Huzhai, China
34.45278	116.9	Heqiao, China
34.48091	116.85248	Fanlou, China
34.57778	116.81389	Hekou, China
34.57231	116.60239	Songlou, China
34.66667	116.58333	Sunlou, China
34.76111	116.81389	Zhuzhai, China
34.73889	116.45556	Zhaozhuang, China
34.83056	116.81944	Anguo, China
34.80556	116.63889	Shizhai, China
19.44778	109.26273	Yaxing, China
34.68885	103.35242	Lintan Chengguanzhen, China
27.68667	106.90722	Zunyi, China
33.33083	105.60467	Zuitai, China
35.40056	116.96556	Zoucheng, China
34.00065	102.07127	Nima, China
32.51917	108.53232	Ziyang Chengguanzhen, China
30.12108	104.64811	Ziyang, China
30.1782	105.82991	Zitong, China
31.41281	108.31465	Zishui, China
29.34162	104.77689	Zigong, China
27.83333	113.15	Zhuzhou, China
31.30216	109.25806	Zhuyuan, China
29.06423	105.94487	Zhuyang, China
29.53614	105.66685	Zhuxi, China
29.0184	105.84877	Zhutuo, China
29.30309	108.7702	Zhuoshui, China
32.98385	114.02586	Zhumadian, China
30.901	121.15966	Zhujing, China
31.10757	121.05696	Zhujiajiao, China
29.71877	120.24233	Zhuji, China
33.78417	104.36278	Zhouqu Chengguanzhen, China
35.99472	119.3975	Zhucheng, China
39.70083	122.99111	Zhuanghe, China
31.11788	120.84427	Zhouzhuang, China
26.48333	107.91667	Zhouxi, China
33.63333	114.63333	Zhoukou, China
30.41908	107.53848	Zhoujia, China
36.81667	117.81667	Zhoucun, China
24.355	102.54222	Yuxi, China
30.29493	108.03372	Báigōng Jiēdào, China
33.19133	104.42009	Zhongzhai, China
33.70389	118.67917	Zhongxing, China
26.61667	101.27154	Zhongxin, China
